id;order_id;order_status;return_refund_status;tracking_number;shipping_option;shipment_method;estimated_ship_out_date;ship_time;order_creation_date;order_paid_time;parent_sku_reference_no;product_name;sku_reference_no;variation_name;original_price;deal_price;quantity;product_subtotal;total_discount;price_discount_from_seller;shopee_rebate;sku_total_weight;number_of_items_in_order;order_total_weight;seller_voucher;seller_absorbed_coin_cashback;shopee_voucher;bundle_deals_indicator_yn;shopee_bundle_discount;seller_bundle_discount;shopee_coins_offset;credit_card_discount_total;products_price_paid_by_buyer;buyer_paid_shipping_fee;shipping_rebate_estimate;reverse_shipping_fee;service_fee;grand_total;estimated_shipping_fee;username_buyer;receiver_name;phone_number;delivery_address;town;district;province;region;country;zip_code;remark_from_buyer;order_complete_time;note
1;hack eco-centric;Keyboard;programming;software;microchip connect Estate;navigate Infrastructure microchip;2022-07-11T09:23:23;2022-07-11T03:59:25;2022-07-10T14:58:04;2022-07-11T02:30:32;primary;cross-platform bluetooth Polarised;Programmable;transition Granite Administrator;56330;90947;22369;63352;29023;16676;66035;payment Grocery;Fresh;maroon;27005;Team-oriented Avon;32763;Burundi Rustic Profound;37261;87446;80100;80277;70225;71739;48099;73504;7425;38119;24733;encryption CSS;expedite;Strategist;Avon user-centric static;Passage;Security Jewelery Germany;Dynamic Borders homogeneous;Circles;French Guiana;11723;Fresh open magenta;2022-07-10T18:56:55;Leone
2;white Tuna global;secured;Borders Rubber Inverse;magenta Gloves;Buckinghamshire;African;2022-07-11T02:13:41;2022-07-11T03:04:49;2022-07-11T05:41:32;2022-07-11T06:51:01;Awesome Expressway Cotton;red Generic;Industrial forecast;States neural Movies;20503;41476;2429;31231;45946;76984;54095;Lesotho;ubiquitous Data Frozen;zero Automotive;18240;bluetooth generating;82018;incentivize FTP Buckinghamshire;66274;26141;61967;75534;66527;50325;11701;7820;25912;92795;48728;Integration;Alley invoice;Configuration copy;optical Fiji;niches;Shirt override;copying;Officer;Vanuatu;90863-3077;Configuration;2022-07-10T12:54:55;RAM
3;panel improvement Guiana;Multi-lateral;Multi-tiered;Berkshire Designer;Alaska drive pixel;salmon;2022-07-10T11:15:42;2022-07-10T14:38:04;2022-07-10T19:22:54;2022-07-11T09:27:29;Tuna;Intelligent;Sleek impactful;Keyboard Towels Market;13245;47943;65866;24380;7693;20756;1460;Mobility reboot SSL;Rustic Berkshire;alarm Personal;23535;Cliff Brand;63633;Generic Czech;37442;42842;66998;5882;10024;65456;55320;24951;51384;18626;17180;incubate;web exuding;Account Pizza Tasty;silver Chair Multi-tiered;Generic strategic;Executive Franc;monetize;Designer Federation;Rwanda;43892;programming mobile;2022-07-11T03:31:05;bandwidth-monitored Lane Crescent
4;utilize;Automotive;Maryland;Incredible web invoice;gold Account;quantifying drive Quality;2022-07-11T06:02:28;2022-07-11T02:39:52;2022-07-11T09:55:57;2022-07-11T05:52:04;synergize;SAS;Pizza;Radial;38324;24335;93067;44710;1636;21488;53368;Bike;New optical;Generic Mexican;77037;Courts robust;21938;Investment;1;6826;67299;36836;29433;69840;67411;75372;64950;88800;70054;Mouse;primary;Buckinghamshire Tasty Berkshire;application;global Account;Row;Toys;Soap Borders Steel;Pitcairn Islands;06365-4231;Southern invoice;2022-07-10T20:43:16;Account
5;Branding incubate Handmade;clear-thinking Tasty EXE;input;navigate Cotton;application Bike Buckinghamshire;deposit aggregate;2022-07-10T17:06:12;2022-07-10T20:42:16;2022-07-10T16:53:06;2022-07-11T06:11:24;Diverse;explicit Avon;Mouse strategic Intelligent;Fresh;3395;8917;41256;2254;65663;25800;8;Ergonomic;Tala;User-centric;9315;discrete National SCSI;98296;Kids Riyal payment;17249;89730;45871;98278;54220;46076;65358;18655;44420;7017;37360;Chips Bolivia markets;Handmade generate Brazil;Licensed extensible;HTTP EXE Fresh;Ameliorated Kingdom Soft;Computers compelling;Michigan;Morocco;Samoa;01566-0118;Central Robust;2022-07-11T07:48:26;feed Frozen
6;Steel Towels Human;generate Iowa;quantifying impactful connecting;wireless content Granite;incubate Account Operative;scalable superstructure Jewelery;2022-07-11T02:25:48;2022-07-10T19:00:10;2022-07-10T13:04:05;2022-07-10T23:42:08;card protocol Analyst;incentivize hardware;empower Awesome;Sausages CSS;85074;46888;48739;3435;16169;9622;356;generate;drive cohesive Tome;Italy Argentina PNG;23601;Factors JSON programming;89125;Car;15942;77184;33701;21421;28383;66307;64233;81024;6;16114;33737;California projection;Shoes Optimized;deposit alarm;transmitting turn-key;Object-based;Buckinghamshire Manat;Market Metal;bandwidth Product;Chile;92668-9131;Checking;2022-07-11T01:25:42;Home
7;Sausages New zero;User-friendly;superstructure Wooden;Re-contextualized;neural Ouguiya;Borders Corporate;2022-07-11T03:49:30;2022-07-11T00:17:25;2022-07-11T03:45:20;2022-07-11T10:39:18;Manor input Leone;granular interface HDD;whiteboard;Object-based Object-based Jewelery;20583;35816;34539;16059;23672;87441;4176;programming open-source;primary;auxiliary indexing;5834;Human;85140;Granite hard;60104;36641;73005;971;93041;23154;19427;39476;38188;83751;26220;Cambridgeshire Intuitive Berkshire;Markets PCI;secondary Fork;emulation bi-directional;exuding PCI deposit;synthesize well-modulated;support alarm;Sierra;Saint Kitts and Nevis;67709-7040;Metal Soft;2022-07-11T05:42:05;Pass green Loan
8;state Team-oriented Lead;Islands Architect;IB;Steel;overriding;Regional Program;2022-07-11T03:33:03;2022-07-10T12:23:04;2022-07-10T20:04:10;2022-07-10T12:33:21;Architect networks;SMTP feed Avon;Ergonomic infomediaries monitoring;infomediaries SMS Computer;87014;31998;97527;98692;93161;69845;3850;Indiana;cutting-edge Florida state;Bacon;82624;e-markets;6218;Tools Web;81353;8570;66133;5748;67187;10489;39982;3965;30478;78941;9758;Chief Refined neural;navigate;Steel;Ergonomic;Ways Steel Gorgeous;Buckinghamshire deposit Developer;Buckinghamshire;invoice;British Indian Ocean Territory (Chagos Archipelago);70966-3937;Account;2022-07-10T12:02:08;Facilitator embrace Unbranded
9;Metal;Grocery;tan;Rubber Facilitator Unbranded;Frozen local;granular synthesize;2022-07-10T22:09:50;2022-07-10T18:18:36;2022-07-11T01:39:58;2022-07-11T08:35:31;Paradigm users;New;Emirates Buckinghamshire;Cambridgeshire Ameliorated Product;43200;48840;39171;95856;47654;99602;33355;compress;Concrete matrix digital;navigating calculate deposit;27948;deposit;11154;withdrawal Flat robust;97887;79582;92659;63420;46734;55560;92171;90213;83868;26564;84048;Plastic;Plastic;program;Nevada;Borders;Mill strategy;Representative Loan;primary;Christmas Island;75675-3050;Pizza;2022-07-10T16:21:03;Handmade
10;Franc;Practical Chips Designer;Kwacha CFA Connecticut;array Intuitive Extensions;software index Island;Avon Account Clothing;2022-07-11T07:18:24;2022-07-11T04:31:08;2022-07-11T05:44:29;2022-07-10T13:13:05;wireless alarm ubiquitous;silver;Serbian JSON panel;Investment override IB;55900;14714;53599;91953;12249;45986;86073;navigate Optimized;scale;Central hack Technician;81211;Product disintermediate;78741;Ball Frozen;20929;35053;96329;44142;51059;84538;90459;76460;86101;65093;63926;hack revolutionize wireless;Future implementation;Nepal;blue Usability;Hat Refined Direct;withdrawal Iraq Latvian;Keyboard;National;Jamaica;93688-0451;sensor;2022-07-11T04:34:25;brand projection
